id,Place Name,Place ID,Latitude,Longitude,Rating,Types,Vicinity
133,The Bavarian Highpoint,ChIJdWsTm4pd1moRpjiofUwI9sA,-37.7738875,144.8897922,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Highpoint Shopping Centre Level 1, 120-200 Rosamond Rd, Maribyrnong"
134,Eat Pizza,ChIJMQ-fUOld1moRnn_gg_GHMfc,-37.7912992,144.8893068,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","7/203 Ballarat Rd, Footscray"
135,"Jambo - Bar, Cafe and Restaurant tradtional and Authentic Ethiopian cusine",ChIJVcjKf41d1moRq1mLkaT9P_8,-37.799763,144.89771,4.7,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'establishment']","195 Barkly St, Footscray"
136,Pho Hung Vuong Saigon Restaurant,ChIJSXFuHJJd1moRJSatONyAnsk,-37.7996242,144.9007172,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","128 Hopkins St, Footscray"
137,Shinmai Tasty Melbourne,ChIJcftoH8Fd1moRyt5btKr10ps,-37.785181,144.8922095,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","44 Edgewater Blvd, Maribyrnong"
138,Aangan,ChIJeX8Sm_5d1moRUSk9Kd_V7_w,-37.7974896,144.8766701,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","559 Barkly St, West Footscray"
139,Sambal Kampung,ChIJY3RcGcFd1moRodXiGKZ8iWc,-37.7851844,144.8925408,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 4/38-46 Edgewater Blvd, Maribyrnong"
140,The Everest Momo,ChIJE4XL3tdf1moROUtcrsy_SiU,-37.7908868,144.8630661,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","77-79 Ashley St, Braybrook"
141,Grill'd Highpoint,ChIJiz5UY85d1moRwApb1Nq-YQM,-37.7737558,144.8889361,4.1,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']","Highpoint Shopping Centre, 120-200 Rosamond Rd, Maribyrnong"
142,Thonglor Thai Restaurant,ChIJh2yBGcFd1moRVHfHSyzuD7Q,-37.785166,144.891968,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","40 Edgewater Blvd, Maribyrnong"
143,Huxtaburger Footscray,ChIJR05M9JFd1moREuOeiJv0DbQ,-37.7993478,144.9007122,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","1/32 Leeds St, Footscray"
144,Thanh Vinh Restaurant,ChIJ18CMEJJd1moRN8oBwKrDXjo,-37.799592,144.899901,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","152 Hopkins St, Footscray"
145,Restaurant at the Plough Hotel,ChIJKTUrOxtd1moRC2JKrSy95L8,-37.799137,144.892781,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","333 Barkly St, Footscray"
146,Sun Wong Ky,ChIJZ4OrajBd1moRzQ4EnFx8n2I,-37.7992834,144.9005739,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","51 Byron St, Footscray"
147,540 on Barkly,ChIJ1Uj8-vtd1moR0jShFfZbRCE,-37.7974509,144.8793027,4.6,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","540 Barkly St, West Footscray"
148,BIRYANI KING,ChIJ_4v0pBtd1moR0q1oTkeqgvs,-37.797365,144.878419,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","552 Barkly St, West Footscray"
149,Indian Star,ChIJCWio7k1c1moRniSBFrzYsSA,-37.7703181,144.9051629,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","254/256 Maribyrnong Rd, Moonee Ponds"
150,RocoMamas,ChIJkQGqdRZp1moRcr3nAEBbLAA,-37.7732279,144.8893046,4.5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Level 1 Shop 1103/120-200 Rosamond Rd, Maribyrnong"
151,Sapa Hills Restaurant,ChIJmRKrlJFd1moR5-t4psDVmAc,-37.799788,144.901644,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","112 Hopkins St, Footscray"
152,Pho Sac - Braybrook,ChIJk8HnPO9f1moRdV2GSQwqCxU,-37.7934328,144.8625967,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop P9-G070 Central West Shopping Centre, Braybrook"
153,Pho Aroma,ChIJh_HEBs9d1moRZgG7lKLssBw,-37.7756491,144.8882931,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Highpoint Shopping Centre Level 3 Food Court, 120-200 Rosamond Rd, Maribyrnong"
154,Bambino's Pizza,ChIJCRMUXI1d1moRmCDtEkbkdI4,-37.7995414,144.8962284,4.2,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","241 Barkly St, Footscray"
155,Bawarchi Biryanis - Melbourne,ChIJYzsFGzFd1moRUDA7bPv6U94,-37.7975643,144.8773892,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","551 Barkly St, West Footscray"
156,Tandoori Flames,ChIJ6eEfZf5d1moRcCBa-zezsaA,-37.7974129,144.8753565,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","583 Barkly St, West Footscray"
157,Thai Angels Restaurant,ChIJaxSloP5d1moRjk4rd7WjU90,-37.7975222,144.8774694,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","549 Barkly St, West Footscray"
158,Nando's Highpoint Level 1,ChIJbwrJrs5d1moRsEA87VsXOAA,-37.774236,144.886263,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","200 Rosamond Road, Shop 1106, Level 1, Highpoint Entertainment Complex, Maribyrnong"
159,Hao Phong Restaurant,ChIJSXFuHJJd1moR5nXdBhNjEos,-37.7997131,144.9003601,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","136 Hopkins St, Footscray"
160,Riviera Cafe and Restaurant,ChIJOf9d-btd1moR5sxQSNDnUzY,-37.786552,144.9010608,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","55 Cumberland Dr, Maribyrnong"
161,Hien Vuong Restaurant,ChIJOx-d_ZFd1moRq6zcIXmj01A,-37.80083,144.9011288,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","37 Leeds St, Footscray"
162,Mc Dumpling Restaurant,ChIJNXPolJFd1moRD4Qvb1OjPOE,-37.7998957,144.9017819,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","106 Hopkins St, Footscray"
163,Sapa Sister,ChIJ_QOk_bpd1moRTJRSG9oULug,-37.799819,144.901734,4.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","108 Hopkins St, Footscray"
164,Western Rolls,ChIJ3-VZI7KK1moRIGtKbpTwDWU,-37.7704702,144.7724405,4.9,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","2B Burnside St, Deer Park"
165,BROâ€™S Cafe & Restaurant,ChIJy3yNH_mL1moRmKiPmhnnG8c,-37.7836676,144.773823,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","5/1 Elgar Rd, Derrimut"
166,Balkan Grill Bar & Restaurant,ChIJD2lWK9Rh1moRoswo5PPDDAQ,-37.7522047,144.8062741,4.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","57 St Albans Rd, St Albans"
167,Derrimut Fish & Chippery,ChIJc2t97n2L1moROsSInVzo2cI,-37.7839001,144.7740119,5,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","7/1 - 11 Elgar Rd, Derrimut"
168,Delicious House Restaurant,ChIJnSP5b7KK1moRiNSMRKm5v8U,-37.7695944,144.7733889,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","816 Ballarat Rd, Deer Park"
169,Paramount Pizza,ChIJFyomMr2K1moRFgH4Y13yg6k,-37.783593,144.7740209,4.4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","9/1 Elgar Rd, Derrimut"
170,Orient Express Derrimut,ChIJFyomMr2K1moR-4ISkqYet3o,-37.783595,144.774089,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","11/1-11 Elgar Rd, Derrimut"
171,Rustique Co,ChIJMT7MMLuK1moRGLOUqBtu3x4,-37.7818481,144.7737323,4,"['restaurant', 'meal_delivery', 'meal_takeaway', 'cafe', 'food', 'point_of_interest', 'establishment']","75 Mt Derrimut Rd, Derrimut"
172,WokKing,ChIJ_51lpvZf1moRUl6-Mx9AxDI,-37.7584833,144.7898287,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","shop 11/100 Furlong Rd, Cairnlea"
173,Kebab Pop up,ChIJYYAjaq2K1moRT2mcYDZnzO4,-37.7687149,144.7753731,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","86-90 Station Rd, Deer Park"
174,Latin Foods and Wines,ChIJe8AaTE9e1moRk9TkYEFByPI,-37.7707156,144.7736002,4.4,"['cafe', 'liquor_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","809 Ballarat Rd, Deer Park"
175,Chutney's South Indian Cuisine,ChIJFyomMr2K1moRF4X__laUzqw,-37.7839,144.7740119,4,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","8/1/11 Elgar Rd, Derrimut"
176,Western Pho Restaurant,ChIJxchaI7KK1moR_7TNnqGHY2U,-37.770208,144.772721,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","823 Ballarat Rd, Deer Park"
177,Chef Lagenda,ChIJu4tjMbKK1moRMIFoP7EywOU,-37.7700045,144.7716039,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 9/10 835 Ballarat Rd, Deer Park"
178,Vinh Thuan Restaurant,ChIJ86gYEbKK1moRCu5TLB6Bu58,-37.7704044,144.7731977,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","815 Ballarat Rd, Deer Park"
179,Basil Leaf Thai,ChIJHdWMqPZf1moRypPBcY4J-xo,-37.758381,144.7904404,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","10/100 Furlong Rd, Cairnlea"
180,Cafe Oliveto Pizza,ChIJ5_DLpfZf1moRfyawmInxzIg,-37.7581165,144.7903231,3.9,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Cairnlea Town Centre, 5/100 Furlong Rd, Cairnlea"
181,Kumar's Sweets,ChIJ5_b80ryK1moRasOqExQFEos,-37.782725,144.774025,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Deer park, 3/85 Mt Derrimut Rd, Melbourne"
182,Kim Huong Vietnamese Restaurant,ChIJ7QiFmfZf1moR61SX83WVzBo,-37.7584833,144.7898288,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","5/100 Furlong Rd, Cairnlea"
183,Glengala Restaurant,ChIJf4bvaBBh1moRZ_IJvsTxleg,-37.7860699,144.8030357,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","214 Glengala Rd, Sunshine West"
184,Dumfries St Fish and Chips,ChIJ3QUyh0v11moR35ZgE4Y52OE,-37.7622539,144.7684214,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","71 Dumfries St, Deer Park"
185,Klabb Ghanejja Maltin Victoria,ChIJ-S72D5df1moRncTlKIEPIYc,-37.750691,144.8041717,4.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/6 Gooding St, St Albans"
186,Blazed Bar & Grill,ChIJr6GU1-Bf1moRlVvNOogRzRM,-37.773106,144.8044791,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","608 Ballarat Rd, Ardeer"
187,Delite Fish,ChIJ5_DLpfZf1moR7DngqXDQ1WI,-37.7584112,144.7902631,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","100 Furlong Rd, Cairnlea"
188,Pizza Hut Deer Park,ChIJneQ29K2K1moREEdGlr4foOY,-37.7700549,144.7714939,3.7,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 11/837A Ballarat Rd, Deer Park"
189,Aangan - Deer Park,ChIJIaBDar2K1moRZYvSM4mmwM4,-37.7826313,144.773572,3.8,"['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']","6/7/85 Mt Derrimut Rd, Deer Park"
190,DAI NAM Cafe And Restaurant,ChIJ-Z1lpvZf1moR9SCcRSVLBXY,-37.7580386,144.7899222,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","shop 7a/7b/100 Furlong Rd, Cairnlea"
191,TAMBAYAN,ChIJ-Z1lpvZf1moRuibiyI5_XCA,-37.7584833,144.7898288,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","100 Furlong Rd, Cairnlea"
193,Deniz Kebab House Turkish Kitchen,ChIJDcvwMLKK1moRSXRIonh01ro,-37.7701521,144.771984,3.7,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","4/829B Ballarat Rd, Deer Park"
194,Samraat,ChIJb3vhTHeL1moRUcGiQ-GU1jc,-37.7839001,144.7740119,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 9/1-11 Elgar Rd, Derrimut"
195,Phat Thuan Restaurant,ChIJSxO7LIWL1moRPwU0fSab3h4,-37.7704044,144.7731977,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","815 Ballarat Rd, Deer Park"
196,New York Minute,ChIJde0aLnX11moRioXlei5trrg,-37.7516623,144.7761437,4.4,"['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop MM4A Station Road &, Neale Rd, Deer Park"
197,Derrimut Noodle Sushi Bar & Pho,ChIJae_GdL2K1moR9Jdy6viFE4c,-37.7832875,144.771332,4.2,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/20 Mt Derrimut Rd, Derrimut"
198,Roxy Kebab Deer Park,ChIJrxJhjK2K1moRqjFlmflIaZk,-37.7705824,144.7743182,4.4,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop/801C Ballarat Rd, Deer Park"
199,Asia Delight,ChIJ_TrDRFz11moRo8v_RmhIud8,-37.7515186,144.7757355,2,"['restaurant', 'food', 'point_of_interest', 'establishment']","Station Rd, Deer Park"
200,Cafe Undici and Catering,ChIJhYQV06KK1moRuWx7S4oAMhw,-37.7836269,144.7742515,4.7,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Shop 12/1/11 Elgar Rd, Derrimut"
201,Kabayan,ChIJ_ZlObr9f1moRnz_wdXa_tAM,-37.759941,144.810686,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","5 Willaton St, St Albans"
202,BBQ Chicken,ChIJSapNCr2K1moRnL7-JP2e5_E,-37.7833135,144.7715768,3.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","LOT 12 Foleys Rd, Derrimut"
203,Deer Park Club,ChIJteop96yK1moRLAuH7A-ibDk,-37.7701893,144.7803006,4.2,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","780 Ballarat Rd, Deer Park"
204,Nonna Rosa Family Restaurant,ChIJqfsWYABb1moRX8bPyqqBvpQ,-37.7062264,144.9184439,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","169 Wheatsheaf Rd, Glenroy"
205,Village Cellars & Drive Through,ChIJy2tqCwFb1moRvlCMQGNcJY4,-37.707476,144.921118,5,"['meal_takeaway', 'liquor_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","77-79 Wheatsheaf Rd, Glenroy"
206,Old School Pizza & Stonegrill,ChIJ0-Ii4zxa1moRguz9YLKY4ys,-37.676749,144.886112,4.5,"['meal_takeaway', 'cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","13 Fawkner St, Westmeadows"
207,Glenroy Noodle and Sushi Bar,ChIJOdvKQqpb1moRrY1o0w7LUrw,-37.705896,144.915842,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","755 Pascoe Vale Rd, Glenroy"
208,VietSpice,ChIJWdX-vKpb1moRdSAjEVZZb4E,-37.7043569,144.9163266,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","12 Post Office Pl, Glenroy"
209,Taste Of Thai Broadmeadows,ChIJ3VRxXmBa1moRzB17uyPVITM,-37.6822853,144.9147644,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","7/11-17 Pearcedale Parade, Broadmeadows"
210,Malaysian Home Cuisine,ChIJ_6WgETJa1moR7cLndmxcBmU,-37.6885368,144.8851612,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","Gladstone Park Shopping Centre, Shop 14a (outside access also near Australia Post, 8-34 Gladstone Park Dr, Gladstone Park"
211,Dairy Queen,ChIJzRUG7Kpb1moRVpxkU9T3nKw,-37.7044072,144.9154761,4.4,"['restaurant', 'food', 'point_of_interest', 'store', 'establishment']","801 Pascoe Vale Rd, Glenroy"
212,Westmeadows Fish & Chip Shop,ChIJCUxPrD1a1moRUeOLqoV3g2Q,-37.6768003,144.8874254,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","38A Fawkner St, Westmeadows"
213,Gabbies Pizza,ChIJBRl7Zapb1moRH1nZ9PhUY7Y,-37.705292,144.916129,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","Gabbies Pizza, 796M Pascoe Vale Rd, Glenroy"
214,Bardali Dine Restaurant and Bar,ChIJl954dLFb1moRwwQb_zgcOWo,-37.706367,144.919516,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","82 Wheatsheaf Rd, Glenroy"
215,Broady Pizza House,ChIJy57431ta1moRKzzfK5iOjSg,-37.6887295,144.9116456,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","34A Emu Parade, Jacana"
216,Noodle Sushi Bar,ChIJq3qC4jxa1moRiBQTJle6FzE,-37.6765951,144.8859918,4.3,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","13 Fawkner St, Westmeadows"
217,Karoon Kebab,ChIJ0aeq9_Ja1moRYkBQ2QWWzIM,-37.6901211,144.9262359,4.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","184 Widford St, Broadmeadows"
218,The Chicken Salad Spot,ChIJyc82AzJa1moRKt_I9d6mi5k,-37.6881886,144.8855928,4.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Shop 19 (outside entrance also) Gladstone Park Shopping Centre, 8-34 Gladstone Park Dr, Gladstone Park"
219,Gladstone Park Fish & Chips,ChIJTWf5AjJa1moRGr9Yuc36YyQ,-37.6882539,144.8855899,3.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","Shop 18 Gladstone Park Shopping Centre, 8-34 Gladstone Park Dr, Gladstone Park"
220,Widford Fish & Chips,ChIJzeJ3cfpa1moRUpwkjz8gQJw,-37.6970632,144.9244847,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","105 Widford St, Glenroy"
221,PK's Restaurant,ChIJI0mzQiVa1moRus1PnQHeFC0,-37.6818928,144.8827954,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","265 Mickleham Rd, Westmeadows"
222,amantran restaurant,ChIJNfXZ1Otb1moRlmpELLwfx1c,-37.706178,144.9191837,3.7,"['restaurant', 'food', 'point_of_interest', 'establishment']","94 Wheatsheaf Rd, Glenroy"
223,Immaculata's Pacific Flavors,ChIJnXHNGota1moRTL9MZIhIsUM,-37.684163,144.920456,4.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","10 Railway Cres, Broadmeadows"
224,Saffron Persian Food,ChIJzZfc-f1b1moRa0v7nqZjoug,-37.7064814,144.9198645,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","78E Wheatsheaf Rd, Glenroy"
225,Sheesh Grill,ChIJw6A59C9a1moRmPhl9FMmWHE,-37.6826941,144.8828667,4.2,"['restaurant', 'meal_takeaway', 'food', 'point_of_interest', 'establishment']","255 Mickleham Rd, Westmeadows"
226,Glenroy Guide,ChIJhWyQDTtb1moRN5Ff6fFKGGQ,-37.7050929,144.9195922,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","186 Glenroy Rd, Glenroy"
227,Anatolian Sofra Turkish Restaurant,ChIJnwXZUvVa1moRoqlGqBctcgM,-37.6790712,144.9193243,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","1099 Pascoe Vale Rd, Broadmeadows"
228,Richards Restaurant,ChIJn_xvKV5a1moRSCeJhY4sUKo,-37.680477,144.916716,4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Kangan Institute, Pearcedale Parade, Broadmeadows"
229,Kong Chinese Bistro,ChIJ_7d0Wopa1moRmnKxGVw0AxU,-37.6787918,144.9200894,4.3,"['restaurant', 'food', 'point_of_interest', 'establishment']","g158/1099-1169 Pascoe Vale Rd, Broadmeadows"
230,Maudy Restaurant,ChIJO0trYABb1moRTFJLRITYtqw,-37.7062019,144.9184482,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","169 Wheatsheaf Rd, Glenroy"
231,Humble Harry Roasting Co,ChIJwaOVwuhb1moR7gqpQf4VZGI,-37.6831565,144.9190795,4.6,"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']","5/1100 Pascoe Vale Rd, Broadmeadows"
232,Jade Wok,ChIJk2N3m4la1moR3RCvLbCAUds,-37.6797842,144.9195489,3.4,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","Broadmeadows Shopping Centre, 1099-1169 Pascoe Vale Rd, Broadmeadows"
233,Riceflower Cafe,ChIJ4T3gdjJa1moRbpCuWz-eXss,-37.6882138,144.8849542,4.5,"['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Shop 16 (street access also) Gladstone Park Shopping Centre, 8-34 Gladstone Park Dr, Gladstone Park"
234,Westmeadows Tavern,ChIJbcxKlD1a1moRNASLMBK_O-Q,-37.6759987,144.8885651,4.1,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']","10 Ardlie St, Westmeadows"
235,My Mates Pizza Glenroy,ChIJqewezqpb1moRZVlVCN6Mfzk,-37.703126,144.914918,3.9,"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","847 Pascoe Vale Rd, Glenroy"
236,Leks Thai Cafe,ChIJxdUehgxb1moRTpeDvUcnJXA,-37.676876,144.887386,0,"['restaurant', 'food', 'point_of_interest', 'establishment']","4/38 Fawkner St, Westmeadows"
237,Baytouna,ChIJwcjY72Bb1moRqZRrvFsIa0c,-37.706074,144.918242,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","177 Wheatsheaf Rd, Glenroy"
238,Broadwalk Chicken,ChIJFWJPlPJa1moRfbah5_03nBo,-37.689538,144.926983,4.1,"['restaurant', 'food', 'point_of_interest', 'establishment']","8 Olsen Pl, Broadmeadows"
239,Zigana Turkish Restaurant,ChIJt_xaGelb1moRwjWv5e9i4uQ,-37.6797773,144.9194622,5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Broadmeadows Central - Shop E002, 1099/1169 Pascoe Vale Rd, Broadmeadows"
240,Shee Tayeb,ChIJDUSH9Ila1moR01WS4oLNwxc,-37.6802451,144.9183489,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']",Broadmeadows
241,Indian Thali Restaurant,ChIJjd8Fm4la1moRYjZdZaRWviQ,-37.6802533,144.9193457,3.5,"['restaurant', 'food', 'point_of_interest', 'establishment']","Broadmeadows Shopping Centre, 1099-1169 Pascoe Vale Rd, Broadmeadows"
242,Dehleez Indian & Pakistani Restaurant,ChIJk3kTxKpb1moR82sU66rZdMQ,-37.7036662,144.9153869,3.5,"['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']","829 Pascoe Vale Rd, Glenroy"
243,The Reflections,ChIJD6XIFRZa1moRtUldgD_CGjs,-37.6734491,144.8877781,4.9,"['restaurant', 'food', 'point_of_interest', 'establishment']","33 Ardlie St, Attwood"
244,La Porchetta Broadmeadows,ChIJJ8ibVoha1moRZY6z8rE-5XQ,-37.6787079,144.9194443,3.4,"['meal_delivery', 'grocery_or_supermarket', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']","Shop. Cnt, 48/50 Pearcedale Parade, Broadmeadows"
245,Azooba,ChIJh7IJQSVa1moRwn4m6rpOHNQ,-37.681529,144.882929,3.8,"['restaurant', 'food', 'point_of_interest', 'establishment']","267 Mickleham Rd, Westmeadows"
246,Schnitz,ChIJk2N3m4la1moRozUqcL5Zgb0,-37.6787731,144.9200253,3.4,"['restaurant', 'food', 'point_of_interest', 'establishment']","Broadmeadows Shopping Centre, g154/1169/1099 Pascoe Vale Rd, Broadmeadows"
247,Sushi Hub Broadmeadows,ChIJW2QyDIla1moRMlSnPN5QpR8,-37.6802153,144.9194543,3.6,"['restaurant', 'food', 'point_of_interest', 'establishment']","Broadmeadows Shopping Centre, Kiosk K002/1099-1169 Pascoe Vale Rd, Broadmeadows"
